Matchweek,Outcome,Date,Point,Total point,Goals against,Goals scored,Club against,Ground,Club,Season,Tournament
28,D,2011-02-27,,,1,1,Manchester City,Away,Fulham,2010-2011,Premier League
28,W,2011-02-27,,,1,3,Liverpool,Home,West Ham,2010-2011,Premier League
28,D,2011-02-27,,,1,1,Fulham,Home,Manchester City,2010-2011,Premier League
25,W,2011-02-26,,,0,3,Mallorca,Away,Barcelona,2010-2011,La Liga
28,W,2011-02-26,,,0,4,Wigan Athletic,Away,Manchester Utd,2010-2011,Premier League
25,D,2011-02-26,,,0,0,La Coruña,Away,Real Madrid,2010-2011,La Liga
24,W,2011-02-26,,,1,3,Bayern Munich,Away,Dortmund,2010-2011,Bundesliga
28,D,2011-02-26,,,1,1,Bolton,Home,Newcastle Utd,2010-2011,Premier League
0,W,2011-02-24,,,0,1,Cz Sparta Prague,Home,Liverpool,2010-2011,Europa Lg
0,W,2011-02-24,,,0,3,Gr Aris,Home,Manchester City,2010-2011,Europa Lg
18,W,2011-02-23,,,0,1,Stoke City,Home,Arsenal,2010-2011,Premier League
0,D,2011-02-23,,,0,0,Fr Marseille,Away,Manchester Utd,2010-2011,Champions Lg
18,L,2011-02-22,,,3,1,Blackpool,Away,Tottenham,2010-2011,Premier League
0,W,2011-02-22,,,0,2,Dk Fc Copenhagen,Away,Chelsea,2010-2011,Champions Lg
0,D,2011-02-22,,,1,1,Fr Lyon,Away,Real Madrid,2010-2011,Champions Lg
24,W,2011-02-20,,,1,2,Athletic Club,Home,Barcelona,2010-2011,La Liga
24,W,2011-02-19,,,0,2,Levante,Home,Real Madrid,2010-2011,La Liga
23,W,2011-02-19,,,0,2,St. Pauli,Home,Dortmund,2010-2011,Bundesliga
0,D,2011-02-17,,,0,0,Cz Sparta Prague,Away,Liverpool,2010-2011,Europa Lg
0,W,2011-02-16,,,1,2,Barcelona,Home,Arsenal,2010-2011,Champions Lg
0,L,2011-02-16,,,2,1,Eng Arsenal,Away,Barcelona,2010-2011,Champions Lg
0,W,2011-02-15,,,0,1,It Milan,Away,Tottenham,2010-2011,Champions Lg
18,W,2011-02-15,,,0,2,Birmingham City,Away,Newcastle Utd,2010-2011,Premier League
0,D,2011-02-15,,,0,0,Gr Aris,Away,Manchester City,2010-2011,Europa Lg
27,D,2011-02-14,,,0,0,Fulham,Away,Chelsea,2010-2011,Premier League
27,D,2011-02-14,,,0,0,Chelsea,Home,Fulham,2010-2011,Premier League
23,W,2011-02-13,,,0,1,Espanyol,Away,Real Madrid,2010-2011,La Liga
27,W,2011-02-12,,,0,2,Wolves,Home,Arsenal,2010-2011,Premier League
27,W,2011-02-12,,,1,2,Sunderland,Away,Tottenham,2010-2011,Premier League
23,D,2011-02-12,,,1,1,Sporting Gijón,Away,Barcelona,2010-2011,La Liga
27,W,2011-02-12,,,1,2,Manchester City,Home,Manchester Utd,2010-2011,Premier League
27,D,2011-02-12,,,1,1,Wigan Athletic,Home,Liverpool,2010-2011,Premier League
22,D,2011-02-12,,,1,1,Kaiserslautern,Away,Dortmund,2010-2011,Bundesliga
27,D,2011-02-12,,,3,3,West Brom,Away,West Ham,2010-2011,Premier League
27,D,2011-02-12,,,0,0,Blackburn,Away,Newcastle Utd,2010-2011,Premier League
27,L,2011-02-12,,,2,1,Manchester Utd,Away,Manchester City,2010-2011,Premier League
26,L,2011-02-06,,,1,0,Liverpool,Home,Chelsea,2010-2011,Premier League
26,W,2011-02-06,,,0,1,Chelsea,Away,Liverpool,2010-2011,Premier League
22,W,2011-02-06,,,1,4,Real Sociedad,Home,Real Madrid,2010-2011,La Liga
26,L,2011-02-06,,,1,0,Birmingham City,Home,West Ham,2010-2011,Premier League
26,D,2011-02-05,,,4,4,Newcastle Utd,Away,Arsenal,2010-2011,Premier League
26,W,2011-02-05,,,1,2,Bolton,Home,Tottenham,2010-2011,Premier League
22,W,2011-02-05,,,0,3,Atlético Madrid,Home,Barcelona,2010-2011,La Liga
26,L,2011-02-05,,,2,1,Wolves,Away,Manchester Utd,2010-2011,Premier League
26,D,2011-02-05,,,2,2,Aston Villa,Away,Fulham,2010-2011,Premier League
26,D,2011-02-05,,,4,4,Arsenal,Home,Newcastle Utd,2010-2011,Premier League
26,W,2011-02-05,,,0,3,West Brom,Home,Manchester City,2010-2011,Premier League
21,D,2011-02-04,,,0,0,Schalke 04,Home,Dortmund,2010-2011,Bundesliga
25,W,2011-02-02,,,0,1,Blackburn,Away,Tottenham,2010-2011,Premier League
25,W,2011-02-02,,,0,2,Stoke City,Home,Liverpool,2010-2011,Premier League
25,W,2011-02-02,,,0,1,Newcastle Utd,Home,Fulham,2010-2011,Premier League
25,W,2011-02-02,,,1,3,Blackpool,Away,West Ham,2010-2011,Premier League
25,L,2011-02-02,,,1,0,Fulham,Away,Newcastle Utd,2010-2011,Premier League
25,D,2011-02-02,,,2,2,Birmingham City,Away,Manchester City,2010-2011,Premier League
25,W,2011-02-01,,,1,2,Everton,Home,Arsenal,2010-2011,Premier League
25,W,2011-02-01,,,2,4,Sunderland,Away,Chelsea,2010-2011,Premier League
25,W,2011-02-01,,,1,3,Aston Villa,Home,Manchester Utd,2010-2011,Premier League
21,L,2011-01-30,,,1,0,Osasuna,Away,Real Madrid,2010-2011,La Liga
21,W,2011-01-29,,,0,3,Hércules,Away,Barcelona,2010-2011,La Liga
20,W,2011-01-29,,,0,3,Wolfsburg,Away,Dortmund,2010-2011,Bundesliga
18,W,2011-01-26,,,0,1,Fulham,Home,Liverpool,2010-2011,Premier League
18,L,2011-01-26,,,1,0,Liverpool,Away,Fulham,2010-2011,Premier League
16,W,2011-01-25,,,2,3,Blackpool,Away,Manchester Utd,2010-2011,Premier League
24,W,2011-01-24,,,0,4,Bolton,Away,Chelsea,2010-2011,Premier League
20,W,2011-01-23,,,0,1,Mallorca,Home,Real Madrid,2010-2011,La Liga
24,W,2011-01-22,,,0,3,Wigan Athletic,Home,Arsenal,2010-2011,Premier League
24,D,2011-01-22,,,1,1,Newcastle Utd,Away,Tottenham,2010-2011,Premier League
20,W,2011-01-22,,,0,3,Racing Sant,Home,Barcelona,2010-2011,La Liga
24,W,2011-01-22,,,0,5,Birmingham City,Home,Manchester Utd,2010-2011,Premier League
24,W,2011-01-22,,,0,3,Wolves,Away,Liverpool,2010-2011,Premier League
19,D,2011-01-22,,,1,1,Stuttgart,Home,Dortmund,2010-2011,Bundesliga
24,W,2011-01-22,,,0,2,Stoke City,Home,Fulham,2010-2011,Premier League
24,D,2011-01-22,,,2,2,Everton,Away,West Ham,2010-2011,Premier League
24,D,2011-01-22,,,1,1,Tottenham,Home,Newcastle Utd,2010-2011,Premier League
24,L,2011-01-22,,,1,0,Aston Villa,Away,Manchester City,2010-2011,Premier League
23,D,2011-01-16,,,0,0,Manchester Utd,Home,Tottenham,2010-2011,Premier League
19,W,2011-01-16,,,1,4,Málaga,Home,Barcelona,2010-2011,La Liga
23,D,2011-01-16,,,0,0,Tottenham,Away,Manchester Utd,2010-2011,Premier League
23,D,2011-01-16,,,2,2,Everton,Home,Liverpool,2010-2011,Premier League
19,D,2011-01-16,,,1,1,Almería,Away,Real Madrid,2010-2011,La Liga
23,D,2011-01-16,,,1,1,Sunderland,Away,Newcastle Utd,2010-2011,Premier League
23,W,2011-01-15,,,0,3,West Ham,Away,Arsenal,2010-2011,Premier League
23,W,2011-01-15,,,0,2,Blackburn,Home,Chelsea,2010-2011,Premier League
23,D,2011-01-15,,,1,1,Wigan Athletic,Away,Fulham,2010-2011,Premier League
23,L,2011-01-15,,,3,0,Arsenal,Home,West Ham,2010-2011,Premier League
23,W,2011-01-15,,,3,4,Wolves,Home,Manchester City,2010-2011,Premier League
18,W,2011-01-14,,,1,3,Leverkusen,Away,Dortmund,2010-2011,Bundesliga
19,L,2011-01-12,,,2,1,Blackpool,Away,Liverpool,2010-2011,Premier League
18,W,2011-01-09,,,2,4,Villarreal,Home,Real Madrid,2010-2011,La Liga
18,W,2011-01-08,,,0,4,La Coruña,Away,Barcelona,2010-2011,La Liga
22,D,2011-01-05,,,0,0,Manchester City,Home,Arsenal,2010-2011,Premier League
22,L,2011-01-05,,,2,1,Everton,Away,Tottenham,2010-2011,Premier League
22,L,2011-01-05,,,1,0,Wolves,Away,Chelsea,2010-2011,Premier League
22,L,2011-01-05,,,3,1,Blackburn,Away,Liverpool,2010-2011,Premier League
22,L,2011-01-05,,,5,0,Newcastle Utd,Away,West Ham,2010-2011,Premier League
22,W,2011-01-05,,,0,5,West Ham,Home,Newcastle Utd,2010-2011,Premier League
22,D,2011-01-05,,,0,0,Arsenal,Away,Manchester City,2010-2011,Premier League
22,W,2011-01-04,,,1,2,Stoke City,Home,Manchester Utd,2010-2011,Premier League
22,W,2011-01-04,,,0,3,West Brom,Home,Fulham,2010-2011,Premier League
17,W,2011-01-03,,,2,3,Getafe,Away,Real Madrid,2010-2011,La Liga
21,D,2011-01-02,,,3,3,Aston Villa,Home,Chelsea,2010-2011,Premier League
17,W,2011-01-02,,,1,2,Levante,Home,Barcelona,2010-2011,La Liga
21,W,2011-01-02,,,0,1,Wigan Athletic,Away,Newcastle Utd,2010-2011,Premier League
21,W,2011-01-01,,,0,3,Birmingham City,Away,Arsenal,2010-2011,Premier League
21,W,2011-01-01,,,0,1,Fulham,Home,Tottenham,2010-2011,Premier League
21,W,2011-01-01,,,1,2,West Brom,Away,Manchester Utd,2010-2011,Premier League
21,W,2011-01-01,,,1,2,Bolton,Home,Liverpool,2010-2011,Premier League
21,L,2011-01-01,,,1,0,Tottenham,Away,Fulham,2010-2011,Premier League
21,W,2011-01-01,,,0,2,Wolves,Home,West Ham,2010-2011,Premier League
21,W,2011-01-01,,,0,1,Blackpool,Home,Manchester City,2010-2011,Premier League
20,D,2010-12-29,,,2,2,Wigan Athletic,Away,Arsenal,2010-2011,Premier League
20,W,2010-12-29,,,0,1,Bolton,Home,Chelsea,2010-2011,Premier League
20,L,2010-12-29,,,1,0,Wolves,Home,Liverpool,2010-2011,Premier League
20,W,2010-12-28,,,0,2,Newcastle Utd,Home,Tottenham,2010-2011,Premier League
20,D,2010-12-28,,,1,1,Birmingham City,Away,Manchester Utd,2010-2011,Premier League
20,W,2010-12-28,,,0,2,Stoke City,Away,Fulham,2010-2011,Premier League
20,D,2010-12-28,,,1,1,Everton,Home,West Ham,2010-2011,Premier League
20,L,2010-12-28,,,2,0,Tottenham,Away,Newcastle Utd,2010-2011,Premier League
20,W,2010-12-28,,,0,4,Aston Villa,Home,Manchester City,2010-2011,Premier League
19,W,2010-12-27,,,1,3,Chelsea,Home,Arsenal,2010-2011,Premier League
19,L,2010-12-27,,,3,1,Arsenal,Away,Chelsea,2010-2011,Premier League
19,W,2010-12-26,,,1,2,Aston Villa,Away,Tottenham,2010-2011,Premier League
19,W,2010-12-26,,,0,2,Sunderland,Home,Manchester Utd,2010-2011,Premier League
19,L,2010-12-26,,,3,1,West Ham,Home,Fulham,2010-2011,Premier League
19,W,2010-12-26,,,1,3,Fulham,Away,West Ham,2010-2011,Premier League
19,L,2010-12-26,,,3,1,Manchester City,Home,Newcastle Utd,2010-2011,Premier League
19,W,2010-12-26,,,1,3,Newcastle Utd,Away,Manchester City,2010-2011,Premier League
18,L,2010-12-20,,,2,1,Everton,Home,Manchester City,2010-2011,Premier League
16,W,2010-12-19,,,0,1,Sevilla,Home,Real Madrid,2010-2011,La Liga
16,W,2010-12-18,,,1,5,Espanyol,Away,Barcelona,2010-2011,La Liga
17,L,2010-12-18,,,1,0,Eint Frankfurt,Away,Dortmund,2010-2011,Bundesliga
18,D,2010-12-18,,,1,1,Blackburn,Away,West Ham,2010-2011,Premier League
0,D,2010-12-16,,,1,1,It Juventus,Away,Manchester City,2010-2011,Europa Lg
0,D,2010-12-15,,,0,0,Nl Utrecht,Home,Liverpool,2010-2011,Europa Lg
0,D,2010-12-15,,,2,2,Es Sevilla,Away,Dortmund,2010-2011,Europa Lg
17,L,2010-12-13,,,1,0,Manchester Utd,Away,Arsenal,2010-2011,Premier League
17,W,2010-12-13,,,0,1,Arsenal,Home,Manchester Utd,2010-2011,Premier League
17,D,2010-12-12,,,1,1,Chelsea,Home,Tottenham,2010-2011,Premier League
17,D,2010-12-12,,,1,1,Tottenham,Away,Chelsea,2010-2011,Premier League
15,W,2010-12-12,,,0,5,Real Sociedad,Home,Barcelona,2010-2011,La Liga
15,W,2010-12-12,,,1,3,Zaragoza,Away,Real Madrid,2010-2011,La Liga
17,L,2010-12-11,,,3,1,Newcastle Utd,Away,Liverpool,2010-2011,Premier League
16,W,2010-12-11,,,0,2,Werder Bremen,Home,Dortmund,2010-2011,Bundesliga
17,D,2010-12-11,,,0,0,Sunderland,Home,Fulham,2010-2011,Premier League
17,L,2010-12-11,,,3,1,Manchester City,Home,West Ham,2010-2011,Premier League
17,W,2010-12-11,,,1,3,Liverpool,Home,Newcastle Utd,2010-2011,Premier League
17,W,2010-12-11,,,1,3,West Ham,Away,Manchester City,2010-2011,Premier League
0,W,2010-12-08,,,1,3,Rs Partizan,Home,Arsenal,2010-2011,Champions Lg
0,L,2010-12-08,,,1,0,Fr Marseille,Away,Chelsea,2010-2011,Champions Lg
0,W,2010-12-08,,,0,4,Fr Auxerre,Home,Real Madrid,2010-2011,Champions Lg
0,D,2010-12-07,,,3,3,Nl Twente,Away,Tottenham,2010-2011,Champions Lg
0,W,2010-12-07,,,0,2,Ru Rubin Kazan,Home,Barcelona,2010-2011,Champions Lg
0,D,2010-12-07,,,1,1,Es Valencia,Home,Manchester Utd,2010-2011,Champions Lg
16,W,2010-12-06,,,0,3,Aston Villa,Home,Liverpool,2010-2011,Premier League
15,W,2010-12-05,,,0,2,Nürnberg,Away,Dortmund,2010-2011,Bundesliga
16,L,2010-12-05,,,1,0,Sunderland,Away,West Ham,2010-2011,Premier League
16,L,2010-12-05,,,3,1,West Brom,Away,Newcastle Utd,2010-2011,Premier League
16,W,2010-12-04,,,1,2,Fulham,Home,Arsenal,2010-2011,Premier League
16,D,2010-12-04,,,1,1,Birmingham City,Away,Tottenham,2010-2011,Premier League
16,D,2010-12-04,,,1,1,Everton,Home,Chelsea,2010-2011,Premier League
14,W,2010-12-04,,,0,3,Osasuna,Away,Barcelona,2010-2011,La Liga
14,W,2010-12-04,,,0,2,Valencia,Home,Real Madrid,2010-2011,La Liga
16,L,2010-12-04,,,2,1,Arsenal,Away,Fulham,2010-2011,Premier League
16,W,2010-12-04,,,0,1,Bolton,Home,Manchester City,2010-2011,Premier League
0,D,2010-12-02,,,1,1,Ro Steaua,Away,Liverpool,2010-2011,Europa Lg
0,W,2010-12-02,,,0,3,Ua Karpaty Lviv,Home,Dortmund,2010-2011,Europa Lg
0,W,2010-12-01,,,0,3,At Rb Salzburg,Home,Manchester City,2010-2011,Europa Lg
13,W,2010-11-29,,,0,5,Real Madrid,Home,Barcelona,2010-2011,La Liga
13,L,2010-11-29,,,5,0,Barcelona,Away,Real Madrid,2010-2011,La Liga
15,W,2010-11-28,,,1,2,Liverpool,Home,Tottenham,2010-2011,Premier League
15,D,2010-11-28,,,1,1,Newcastle Utd,Away,Chelsea,2010-2011,Premier League
15,L,2010-11-28,,,2,1,Tottenham,Away,Liverpool,2010-2011,Premier League
15,D,2010-11-28,,,1,1,Chelsea,Home,Newcastle Utd,2010-2011,Premier League
15,W,2010-11-27,,,2,4,Aston Villa,Away,Arsenal,2010-2011,Premier League
15,W,2010-11-27,,,1,7,Blackburn,Home,Manchester Utd,2010-2011,Premier League
14,W,2010-11-27,,,1,4,Gladbach,Home,Dortmund,2010-2011,Bundesliga
15,D,2010-11-27,,,1,1,Birmingham City,Home,Fulham,2010-2011,Premier League
15,W,2010-11-27,,,1,3,Wigan Athletic,Home,West Ham,2010-2011,Premier League
15,D,2010-11-27,,,1,1,Stoke City,Away,Manchester City,2010-2011,Premier League
0,W,2010-11-24,,,0,3,De Werder Bremen,Home,Tottenham,2010-2011,Champions Lg
0,W,2010-11-24,,,0,3,Gr Panathinaikos,Away,Barcelona,2010-2011,Champions Lg
0,W,2010-11-24,,,0,1,Sct Rangers,Away,Manchester Utd,2010-2011,Champions Lg
0,L,2010-11-23,,,2,0,Pt Braga,Away,Arsenal,2010-2011,Champions Lg
0,W,2010-11-23,,,1,2,Sk Mšk Žilina,Home,Chelsea,2010-2011,Champions Lg
0,W,2010-11-23,,,0,4,Nl Ajax,Away,Real Madrid,2010-2011,Champions Lg
14,L,2010-11-21,,,4,1,Manchester City,Home,Fulham,2010-2011,Premier League
14,W,2010-11-21,,,1,4,Fulham,Away,Manchester City,2010-2011,Premier League
14,L,2010-11-20,,,3,2,Tottenham,Home,Arsenal,2010-2011,Premier League
14,W,2010-11-20,,,2,3,Arsenal,Away,Tottenham,2010-2011,Premier League
14,L,2010-11-20,,,1,0,Birmingham City,Away,Chelsea,2010-2011,Premier League
12,W,2010-11-20,,,0,8,Almería,Away,Barcelona,2010-2011,La Liga
14,W,2010-11-20,,,0,2,Wigan Athletic,Home,Manchester Utd,2010-2011,Premier League
14,W,2010-11-20,,,0,3,West Ham,Home,Liverpool,2010-2011,Premier League
12,W,2010-11-20,,,1,5,Athletic Club,Home,Real Madrid,2010-2011,La Liga
13,W,2010-11-20,,,1,2,Freiburg,Away,Dortmund,2010-2011,Bundesliga
14,L,2010-11-20,,,3,0,Liverpool,Away,West Ham,2010-2011,Premier League
14,L,2010-11-20,,,5,1,Bolton,Away,Newcastle Utd,2010-2011,Premier League
13,W,2010-11-14,,,1,2,Everton,Away,Arsenal,2010-2011,Premier League
13,L,2010-11-14,,,3,0,Sunderland,Home,Chelsea,2010-2011,Premier League
11,W,2010-11-14,,,0,1,Sporting Gijón,Away,Real Madrid,2010-2011,La Liga
13,W,2010-11-13,,,2,4,Blackburn,Home,Tottenham,2010-2011,Premier League
11,W,2010-11-13,,,1,3,Villarreal,Home,Barcelona,2010-2011,La Liga
13,D,2010-11-13,,,2,2,Aston Villa,Away,Manchester Utd,2010-2011,Premier League
13,L,2010-11-13,,,2,0,Stoke City,Away,Liverpool,2010-2011,Premier League
13,D,2010-11-13,,,0,0,Newcastle Utd,Away,Fulham,2010-2011,Premier League
13,D,2010-11-13,,,0,0,Blackpool,Home,West Ham,2010-2011,Premier League
13,D,2010-11-13,,,0,0,Fulham,Home,Newcastle Utd,2010-2011,Premier League
13,D,2010-11-13,,,0,0,Birmingham City,Home,Manchester City,2010-2011,Premier League
12,W,2010-11-12,,,0,2,Hamburger Sv,Home,Dortmund,2010-2011,Bundesliga
12,W,2010-11-10,,,0,2,Wolves,Away,Arsenal,2010-2011,Premier League
12,W,2010-11-10,,,0,1,Fulham,Home,Chelsea,2010-2011,Premier League
12,D,2010-11-10,,,0,0,Manchester City,Away,Manchester Utd,2010-2011,Premier League
12,D,2010-11-10,,,1,1,Wigan Athletic,Away,Liverpool,2010-2011,Premier League
12,L,2010-11-10,,,1,0,Chelsea,Away,Fulham,2010-2011,Premier League
12,D,2010-11-10,,,2,2,West Brom,Home,West Ham,2010-2011,Premier League
12,L,2010-11-10,,,2,1,Blackburn,Home,Newcastle Utd,2010-2011,Premier League
12,D,2010-11-10,,,0,0,Manchester Utd,Home,Manchester City,2010-2011,Premier League
12,D,2010-11-09,,,1,1,Sunderland,Home,Tottenham,2010-2011,Premier League
11,L,2010-11-07,,,1,0,Newcastle Utd,Home,Arsenal,2010-2011,Premier League
11,L,2010-11-07,,,2,0,Liverpool,Away,Chelsea,2010-2011,Premier League
10,W,2010-11-07,,,1,3,Getafe,Away,Barcelona,2010-2011,La Liga
11,W,2010-11-07,,,0,2,Chelsea,Home,Liverpool,2010-2011,Premier League
10,W,2010-11-07,,,0,2,Atlético Madrid,Home,Real Madrid,2010-2011,La Liga
11,W,2010-11-07,,,0,4,Hannover 96,Away,Dortmund,2010-2011,Bundesliga
11,W,2010-11-07,,,0,1,Arsenal,Away,Newcastle Utd,2010-2011,Premier League
11,W,2010-11-07,,,0,2,West Brom,Away,Manchester City,2010-2011,Premier League
11,L,2010-11-06,,,4,2,Bolton,Away,Tottenham,2010-2011,Premier League
11,W,2010-11-06,,,1,2,Wolves,Home,Manchester Utd,2010-2011,Premier League
11,D,2010-11-06,,,1,1,Aston Villa,Home,Fulham,2010-2011,Premier League
11,D,2010-11-06,,,2,2,Birmingham City,Away,West Ham,2010-2011,Premier League
0,W,2010-11-04,,,1,3,It Napoli,Home,Liverpool,2010-2011,Europa Lg
0,D,2010-11-04,,,0,0,Fr Paris S-G,Away,Dortmund,2010-2011,Europa Lg
0,L,2010-11-04,,,3,1,Pl Lech Poznań,Away,Manchester City,2010-2011,Europa Lg
0,L,2010-11-03,,,2,1,Ua Shakhtar,Away,Arsenal,2010-2011,Champions Lg
0,W,2010-11-03,,,1,4,Ru Spartak Moscow,Home,Chelsea,2010-2011,Champions Lg
0,D,2010-11-03,,,2,2,It Milan,Away,Real Madrid,2010-2011,Champions Lg
0,W,2010-11-02,,,1,3,It Inter,Home,Tottenham,2010-2011,Champions Lg
0,D,2010-11-02,,,1,1,Dk Fc Copenhagen,Away,Barcelona,2010-2011,Champions Lg
0,W,2010-11-02,,,0,3,Tr Bursaspor,Away,Manchester Utd,2010-2011,Champions Lg
10,W,2010-10-31,,,0,1,Bolton,Away,Liverpool,2010-2011,Premier League
10,W,2010-10-31,,,0,2,Mainz 05,Away,Dortmund,2010-2011,Bundesliga
10,W,2010-10-31,,,1,5,Sunderland,Home,Newcastle Utd,2010-2011,Premier League
10,W,2010-10-30,,,0,1,West Ham,Home,Arsenal,2010-2011,Premier League
10,L,2010-10-30,,,2,0,Manchester Utd,Away,Tottenham,2010-2011,Premier League
10,W,2010-10-30,,,1,2,Blackburn,Away,Chelsea,2010-2011,Premier League
9,W,2010-10-30,,,0,5,Sevilla,Home,Barcelona,2010-2011,La Liga
10,W,2010-10-30,,,0,2,Tottenham,Home,Manchester Utd,2010-2011,Premier League
9,W,2010-10-30,,,1,3,Hércules,Away,Real Madrid,2010-2011,La Liga
10,W,2010-10-30,,,0,2,Wigan Athletic,Home,Fulham,2010-2011,Premier League
10,L,2010-10-30,,,1,0,Arsenal,Away,West Ham,2010-2011,Premier League
10,L,2010-10-30,,,2,1,Wolves,Away,Manchester City,2010-2011,Premier League
9,W,2010-10-24,,,0,3,Manchester City,Away,Arsenal,2010-2011,Premier League
9,W,2010-10-24,,,1,2,Stoke City,Away,Manchester Utd,2010-2011,Premier League
9,W,2010-10-24,,,1,2,Blackburn,Home,Liverpool,2010-2011,Premier League
9,D,2010-10-24,,,1,1,Hoffenheim,Home,Dortmund,2010-2011,Bundesliga
9,L,2010-10-24,,,3,0,Arsenal,Home,Manchester City,2010-2011,Premier League
9,D,2010-10-23,,,1,1,Everton,Home,Tottenham,2010-2011,Premier League
9,W,2010-10-23,,,0,2,Wolves,Home,Chelsea,2010-2011,Premier League
8,W,2010-10-23,,,0,2,Zaragoza,Away,Barcelona,2010-2011,La Liga
8,W,2010-10-23,,,1,6,Racing Sant,Home,Real Madrid,2010-2011,La Liga
9,L,2010-10-23,,,2,1,West Brom,Away,Fulham,2010-2011,Premier League
9,L,2010-10-23,,,2,1,Newcastle Utd,Home,West Ham,2010-2011,Premier League
9,W,2010-10-23,,,1,2,West Ham,Away,Newcastle Utd,2010-2011,Premier League
0,D,2010-10-21,,,0,0,It Napoli,Away,Liverpool,2010-2011,Europa Lg
0,D,2010-10-21,,,1,1,Fr Paris S-G,Home,Dortmund,2010-2011,Europa Lg
0,W,2010-10-21,,,1,3,Pl Lech Poznań,Home,Manchester City,2010-2011,Europa Lg
0,L,2010-10-20,,,4,3,It Inter,Away,Tottenham,2010-2011,Champions Lg
0,W,2010-10-20,,,0,2,Dk Fc Copenhagen,Home,Barcelona,2010-2011,Champions Lg
0,W,2010-10-20,,,0,1,Tr Bursaspor,Home,Manchester Utd,2010-2011,Champions Lg
0,W,2010-10-19,,,1,5,Ua Shakhtar,Home,Arsenal,2010-2011,Champions Lg
0,W,2010-10-19,,,0,2,Ru Spartak Moscow,Away,Chelsea,2010-2011,Champions Lg
0,W,2010-10-19,,,0,2,It Milan,Home,Real Madrid,2010-2011,Champions Lg
8,L,2010-10-17,,,2,0,Everton,Away,Liverpool,2010-2011,Premier League
8,W,2010-10-17,,,2,3,Blackpool,Away,Manchester City,2010-2011,Premier League
8,W,2010-10-16,,,1,2,Birmingham City,Home,Arsenal,2010-2011,Premier League
8,W,2010-10-16,,,1,2,Fulham,Away,Tottenham,2010-2011,Premier League
8,D,2010-10-16,,,0,0,Aston Villa,Away,Chelsea,2010-2011,Premier League
7,W,2010-10-16,,,1,2,Valencia,Home,Barcelona,2010-2011,La Liga
8,D,2010-10-16,,,2,2,West Brom,Home,Manchester Utd,2010-2011,Premier League
7,W,2010-10-16,,,1,4,Málaga,Away,Real Madrid,2010-2011,La Liga
8,L,2010-10-16,,,2,1,Tottenham,Home,Fulham,2010-2011,Premier League
8,D,2010-10-16,,,1,1,Wolves,Away,West Ham,2010-2011,Premier League
8,D,2010-10-16,,,2,2,Wigan Athletic,Home,Newcastle Utd,2010-2011,Premier League
8,W,2010-10-15,,,1,2,Köln,Away,Dortmund,2010-2011,Bundesliga
7,L,2010-10-03,,,2,0,Chelsea,Away,Arsenal,2010-2011,Premier League
7,W,2010-10-03,,,0,2,Arsenal,Home,Chelsea,2010-2011,Premier League
6,D,2010-10-03,,,1,1,Mallorca,Home,Barcelona,2010-2011,La Liga
7,L,2010-10-03,,,2,1,Blackpool,Home,Liverpool,2010-2011,Premier League
6,W,2010-10-03,,,1,6,La Coruña,Home,Real Madrid,2010-2011,La Liga
7,W,2010-10-03,,,0,2,Bayern Munich,Home,Dortmund,2010-2011,Bundesliga
7,L,2010-10-03,,,2,1,Manchester City,Away,Newcastle Utd,2010-2011,Premier League
7,W,2010-10-03,,,1,2,Newcastle Utd,Home,Manchester City,2010-2011,Premier League
7,W,2010-10-02,,,1,2,Aston Villa,Home,Tottenham,2010-2011,Premier League
7,D,2010-10-02,,,0,0,Sunderland,Away,Manchester Utd,2010-2011,Premier League
7,D,2010-10-02,,,1,1,West Ham,Away,Fulham,2010-2011,Premier League
7,D,2010-10-02,,,1,1,Fulham,Home,West Ham,2010-2011,Premier League
0,D,2010-09-30,,,0,0,Nl Utrecht,Away,Liverpool,2010-2011,Europa Lg
0,L,2010-09-30,,,1,0,Es Sevilla,Home,Dortmund,2010-2011,Europa Lg
0,D,2010-09-30,,,1,1,It Juventus,Home,Manchester City,2010-2011,Europa Lg
0,W,2010-09-29,,,1,4,Nl Twente,Home,Tottenham,2010-2011,Champions Lg
0,D,2010-09-29,,,1,1,Ru Rubin Kazan,Away,Barcelona,2010-2011,Champions Lg
0,W,2010-09-29,,,0,1,Es Valencia,Away,Manchester Utd,2010-2011,Champions Lg
0,W,2010-09-28,,,1,3,Rs Partizan,Away,Arsenal,2010-2011,Champions Lg
0,W,2010-09-28,,,0,2,Fr Marseille,Home,Chelsea,2010-2011,Champions Lg
0,W,2010-09-28,,,0,1,Fr Auxerre,Away,Real Madrid,2010-2011,Champions Lg
6,D,2010-09-26,,,2,2,Bolton,Away,Manchester Utd,2010-2011,Premier League
6,L,2010-09-26,,,2,1,Stoke City,Home,Newcastle Utd,2010-2011,Premier League
6,L,2010-09-25,,,3,2,West Brom,Home,Arsenal,2010-2011,Premier League
6,L,2010-09-25,,,1,0,West Ham,Away,Tottenham,2010-2011,Premier League
6,L,2010-09-25,,,1,0,Manchester City,Away,Chelsea,2010-2011,Premier League
5,W,2010-09-25,,,1,3,Athletic Club,Away,Barcelona,2010-2011,La Liga
6,D,2010-09-25,,,2,2,Sunderland,Home,Liverpool,2010-2011,Premier League
5,D,2010-09-25,,,0,0,Levante,Away,Real Madrid,2010-2011,La Liga
